TUSDUSDT,2021-06-10,0.9994,1.0003,0.9991,0.9996,9066803.54,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-11,0.9995,1.0001,0.9994,1.0001,8986700.17,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-12,1.0,1.0004,0.9995,1.0,10592097.16,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-13,1.0,1.0003,0.9996,0.9999,9522885.43,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-14,1.0,1.0005,0.9994,0.9997,8700229.41,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-15,0.9997,1.0004,0.9995,0.9999,7785508.83,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-16,0.9999,1.0003,0.9995,1.0002,7916715.07,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-17,1.0002,1.0008,0.9994,1.0001,10505287.4,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-18,1.0001,1.0003,0.9994,0.9995,9020950.38,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-19,0.9995,0.9999,0.9993,0.9997,5950837.74,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-20,0.9998,1.0013,0.9996,1.0002,7867075.75,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-21,1.0003,1.0005,0.9989,1.0002,17155602.37,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-22,1.0002,1.0013,0.9967,0.9996,23820261.21,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-23,0.9996,1.0001,0.9992,0.9999,11629012.93,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-24,1.0,1.0007,0.9993,1.0001,10606707.03,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-25,1.0001,1.0007,0.9998,1.0,14561102.14,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-26,1.0,1.0006,0.9997,1.0,7731127.96,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-27,1.0001,1.0001,0.9993,0.9998,4599762.39,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-28,0.9999,1.0004,0.9993,0.9999,5073756.29,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-29,0.9999,1.0,0.999,1.0,7294645.33,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-06-30,1.0,1.0,0.9996,0.9998,4862943.05,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-01,0.9997,1.0006,0.9996,0.9997,5757644.3,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-02,0.9997,1.0004,0.9997,0.9998,3881826.7,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-03,0.9999,1.0001,0.9993,0.9998,2972121.23,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-04,0.9998,1.0006,0.9997,0.9999,3041111.74,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-05,0.9998,0.9999,0.9995,0.9995,3870013.44,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-06,0.9996,1.0005,0.9994,0.9999,5433132.93,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-07,0.9998,0.9999,0.9996,0.9997,3773436.96,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-08,0.9998,1.0006,0.9995,1.0,5043708.95,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-09,1.0,1.0005,0.9998,0.9999,3897926.99,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-10,0.9999,1.0006,0.9997,0.9999,3128494.49,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-11,0.9999,1.0003,0.9998,1.0,1881978.75,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-12,1.0,1.0,0.9999,0.9999,2655117.76,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-13,1.0,1.0001,0.9997,1.0,4905504.94,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-14,0.9999,1.0001,0.9999,1.0,3720887.92,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-15,1.0,1.0006,0.9999,1.0001,7114820.26,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-16,1.0001,1.0021,0.9992,0.9998,4690514.54,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-17,0.9998,1.0005,0.9996,0.9997,3355795.83,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-18,0.9997,0.9999,0.9996,0.9998,2722239.81,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-19,0.9998,1.0009,0.9998,0.9999,5253806.7,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-20,1.0,1.0007,0.9996,0.9999,6627981.38,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-21,0.9998,1.0002,0.9995,1.0,9910537.22,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-22,0.9999,1.0006,0.9993,1.0001,9402547.59,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-23,1.0002,1.0006,0.9993,0.9997,10806120.17,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-24,0.9997,1.0009,0.9992,0.9996,4645710.55,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-25,0.9995,1.0008,0.9993,0.9995,3664994.38,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-26,0.9995,1.0024,0.9992,0.9997,14922671.61,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-27,0.9996,1.002,0.9993,0.9997,10175483.15,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-28,0.9997,0.9999,0.9993,0.9998,6136395.94,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-29,0.9998,0.9999,0.9996,0.9998,3589086.28,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-30,0.9998,0.9998,0.9995,0.9995,8739965.31,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-07-31,0.9995,0.9996,0.9994,0.9995,6068001.74,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-01,0.9994,0.9996,0.9993,0.9996,8543952.26,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-02,0.9996,1.0,0.9995,0.9998,7232915.5,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-03,0.9998,1.0001,0.9998,1.0,6782415.35,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-04,1.0,1.0003,0.9999,1.0001,8282449.88,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-05,1.0,1.0001,0.9994,0.9995,11330981.53,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-06,0.9994,0.9999,0.9994,0.9997,12441568.76,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-07,0.9996,0.9997,0.9993,0.9993,12569333.48,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-08,0.9994,0.9995,0.9992,0.9993,8186511.16,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-09,0.9994,0.9997,0.9993,0.9997,9329899.4,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-10,0.9996,0.9998,0.9996,0.9997,7287088.34,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-11,0.9997,0.9997,0.9995,0.9997,8710962.11,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-12,0.9996,0.9997,0.9995,0.9997,11430048.5,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-13,0.9997,0.9997,0.9993,0.9994,10090307.64,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-14,0.9994,0.9995,0.9993,0.9993,10349267.42,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-15,0.9993,0.9994,0.9993,0.9993,6757274.27,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-16,0.9994,0.9997,0.9993,0.9997,10789283.09,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-17,0.9996,1.0,0.9995,1.0,11425830.47,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-18,0.9999,1.0,0.9997,0.9997,7064423.39,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-19,0.9997,1.0,0.9997,0.9999,8335534.32,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-20,0.9999,1.0,0.9998,0.9998,9229390.38,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-21,0.9998,0.9999,0.9993,0.9993,8394996.68,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-22,0.9993,0.9994,0.9993,0.9994,4060769.55,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-23,0.9994,0.9997,0.9993,0.9996,12524502.5,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-24,0.9996,1.0001,0.9995,0.9998,12395681.96,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-25,0.9999,0.9999,0.9998,0.9999,3308167.83,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-26,0.9999,1.0,0.9998,0.9998,7298944.66,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-27,0.9999,0.9999,0.9996,0.9996,8253481.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-28,0.9996,0.9997,0.9994,0.9994,5629755.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-29,0.9994,0.9995,0.9993,0.9994,5606345.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-30,0.9993,0.9996,0.9993,0.9996,9443996.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-08-31,0.9995,0.9997,0.9995,0.9997,7492482.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-01,0.9996,0.9997,0.9995,0.9995,6138371.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-02,0.9996,0.9996,0.9994,0.9994,13307626.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-03,0.9994,0.9998,0.9994,0.9997,7437424.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-04,0.9997,0.9997,0.9995,0.9995,5670188.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-05,0.9996,0.9996,0.9995,0.9996,6440801.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-06,0.9995,0.9997,0.9993,0.9997,8922672.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-07,0.9996,0.9999,0.999,0.9995,32933672.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-08,0.9995,0.9999,0.9995,0.9997,13475344.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-09,0.9998,1.0,0.9997,0.9999,9728384.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-10,0.9999,1.0001,0.9998,1.0,10012144.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-11,1.0001,1.0001,0.9999,1.0,4477273.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-12,0.9999,1.0,0.9999,0.9999,8624864.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-13,1.0,1.0,0.9997,0.9997,14453106.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-14,0.9998,0.9999,0.9997,0.9998,13715137.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-15,0.9997,0.9998,0.9995,0.9996,9722003.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-16,0.9996,0.9998,0.9995,0.9997,10944343.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-17,0.9998,0.9999,0.9997,0.9999,9936588.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-18,0.9999,0.9999,0.9998,0.9998,5285239.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-19,0.9998,0.9999,0.9998,0.9999,4231297.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-20,0.9999,1.0003,0.9998,1.0002,23125641.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-21,1.0001,1.0003,1.0,1.0002,18562346.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-22,1.0002,1.0002,0.9994,0.9996,17864949.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-23,0.9995,0.9996,0.9994,0.9995,8249302.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-24,0.9994,0.9996,0.9993,0.9994,14140552.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-25,0.9994,0.9994,0.9993,0.9993,4747845.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-26,0.9994,1.0009,0.9993,0.9998,11716091.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-27,0.9997,0.9999,0.9996,0.9997,12692766.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-28,0.9998,0.9999,0.9996,0.9998,7295222.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-29,0.9998,1.0001,0.9998,1.0,12729119.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-09-30,1.0001,1.0001,0.9999,1.0,7371463.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-01,1.0,1.0,0.9995,0.9995,14584019.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-02,0.9995,0.9996,0.9995,0.9995,3235071.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-03,0.9996,0.9996,0.9995,0.9995,3818712.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-04,0.9996,0.9997,0.9995,0.9996,6080529.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-05,0.9997,0.9997,0.9995,0.9995,7119929.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-06,0.9995,0.9996,0.9995,0.9995,11900366.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-07,0.9995,0.9997,0.9995,0.9997,6119368.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-08,0.9997,0.9997,0.9996,0.9996,7934472.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-09,0.9997,0.9997,0.9996,0.9997,6752938.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-10,0.9996,0.9997,0.9996,0.9996,4811162.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-11,0.9996,0.9997,0.9996,0.9997,4587172.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-12,0.9996,1.0001,0.9996,1.0,6118463.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-13,1.0,1.0001,1.0,1.0,5529698.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-14,1.0,1.0001,0.9998,0.9998,8488387.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-15,0.9998,1.0006,0.9998,1.0003,12381557.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-16,1.0003,1.0004,1.0,1.0,6348260.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-17,1.0,1.0001,0.9999,1.0001,4162042.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-18,1.0001,1.0005,1.0,1.0002,11505050.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-19,1.0001,1.0002,0.9999,1.0,6244893.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-20,0.9999,1.0,0.9998,0.9998,7936809.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-21,0.9998,1.0,0.9997,0.9999,18176254.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-22,0.9999,1.0002,0.9998,1.0001,13726875.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-23,1.0002,1.0002,1.0,1.0001,4772888.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-24,1.0001,1.0001,0.9999,0.9999,4605115.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-25,1.0,1.0002,0.9999,1.0001,7459212.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-26,1.0002,1.0002,1.0,1.0,11728028.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-27,1.0,1.0001,0.9987,0.9994,18501702.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-28,0.9995,0.9996,0.9994,0.9995,9142890.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-29,0.9996,0.9999,0.9995,0.9999,18456742.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-30,0.9999,0.9999,0.9997,0.9997,21188221.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-10-31,0.9997,0.9998,0.9993,0.9994,16875062.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-01,0.9994,0.9998,0.9993,0.9995,23339697.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-02,0.9995,0.9996,0.9992,0.9992,22015974.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-03,0.9993,0.9994,0.9992,0.9993,8738287.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-04,0.9994,0.9994,0.9991,0.9993,8613471.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-05,0.9992,0.9993,0.9991,0.9991,9128546.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-06,0.9991,0.9993,0.9991,0.9992,10015892.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-07,0.9992,0.9993,0.9992,0.9993,5258516.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-08,0.9993,0.9997,0.9992,0.9995,7865754.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-09,0.9995,0.9998,0.9993,0.9998,14504761.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-10,0.9998,1.0,0.9995,0.9996,13483680.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-11,0.9995,0.9998,0.9995,0.9996,13699100.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-12,0.9996,0.9999,0.9996,0.9997,9663554.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-13,0.9996,0.9999,0.9996,0.9998,89738845.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-14,0.9998,0.9998,0.9997,0.9997,45418786.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-15,0.9998,1.0,0.9997,0.9999,48168363.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-16,0.9999,1.0,0.9994,0.9997,49151955.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-17,0.9997,0.9997,0.9996,0.9996,62112815.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-18,0.9997,0.9997,0.9995,0.9995,58401838.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-19,0.9996,0.9997,0.9991,0.9991,73198446.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-20,0.9991,0.9994,0.9991,0.9994,70991706.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-21,0.9993,0.9998,0.9992,0.9992,80489779.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-22,0.9993,0.9997,0.9992,0.9993,67502831.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-23,0.9994,1.0,0.9993,0.9997,66766558.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-24,0.9997,0.9998,0.9996,0.9997,46449263.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-25,0.9998,0.9998,0.9993,0.9993,88693513.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-26,0.9994,0.9994,0.9987,0.9993,99889440.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-27,0.9994,0.9997,0.9993,0.9995,87806480.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-28,0.9994,0.9997,0.9994,0.9996,89539170.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-29,0.9996,0.9996,0.9991,0.9991,78624745.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-11-30,0.9992,0.9992,0.9991,0.9991,66475617.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-01,0.9991,0.9994,0.9991,0.9994,57324510.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-02,0.9994,0.9994,0.9992,0.9992,73746623.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-03,0.9992,0.9996,0.9992,0.9994,74822518.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-04,0.9995,0.9995,0.991,0.9988,95646586.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-05,0.9988,0.9989,0.9985,0.9988,68654488.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-06,0.9987,0.9992,0.9987,0.999,85829196.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-07,0.999,0.9991,0.9987,0.9991,72468429.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-08,0.9991,0.9991,0.999,0.9991,47622553.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-09,0.999,0.9997,0.999,0.9996,64291561.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-10,0.9997,0.9997,0.9996,0.9996,33676260.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-11,0.9996,0.9997,0.9994,0.9995,57958710.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-12,0.9994,0.9995,0.9994,0.9994,48455776.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-13,0.9994,0.9999,0.9994,0.9997,47554353.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-14,0.9998,0.9998,0.9997,0.9998,41088445.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-15,0.9997,0.9999,0.9997,0.9998,44036971.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-16,0.9998,0.9998,0.9997,0.9998,40159819.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-17,0.9998,0.9998,0.9997,0.9997,39655015.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-18,0.9997,0.9998,0.9997,0.9997,40704771.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-19,0.9998,0.9998,0.9996,0.9996,30427028.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-20,0.9997,0.9998,0.9996,0.9998,30302386.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-21,0.9997,0.9998,0.9997,0.9998,29087189.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-22,0.9998,0.9998,0.9997,0.9997,32826213.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-23,0.9997,0.9998,0.9997,0.9998,33201878.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-24,0.9997,0.9998,0.9995,0.9996,41057819.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-25,0.9995,0.9996,0.9995,0.9996,39049364.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-26,0.9995,0.9996,0.9995,0.9995,25789098.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-27,0.9996,0.9996,0.9995,0.9995,33454073.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-28,0.9996,0.9999,0.9995,0.9998,52487172.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-29,0.9999,1.0,0.9998,0.9999,41383701.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-30,1.0,1.0,0.9999,0.9999,30192628.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2021-12-31,0.9999,1.0,0.9999,0.9999,31400655.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-01,1.0,1.0001,0.9999,1.0,41124008.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-02,0.9999,1.0,0.9998,0.9998,18943053.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-03,0.9999,0.9999,0.9997,0.9998,20101716.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-04,0.9999,1.0002,0.9998,1.0002,39700275.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-05,1.0002,1.0002,1.0,1.0002,41475842.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-06,1.0001,1.0003,1.0001,1.0003,37533863.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-07,1.0003,1.0003,1.0001,1.0003,43161604.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-08,1.0003,1.0003,1.0,1.0,37253699.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-09,1.0,1.0001,0.9999,1.0,28317842.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-10,0.9999,1.0,0.9998,0.9999,28775778.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-11,0.9998,0.9999,0.9998,0.9998,29082125.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-12,0.9999,0.9999,0.9997,0.9997,17081075.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-13,0.9998,0.9998,0.9996,0.9996,18227675.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-14,0.9996,0.9998,0.9996,0.9997,25103302.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-15,0.9998,0.9998,0.9997,0.9997,30240627.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-16,0.9997,0.9998,0.9997,0.9998,30224387.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-17,0.9997,0.9998,0.9997,0.9997,20660246.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-18,0.9998,0.9998,0.9997,0.9997,24486244.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-19,0.9998,0.9998,0.9997,0.9997,26604144.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-20,0.9998,0.9999,0.9997,0.9998,29995552.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-21,0.9999,1.0,0.9998,0.9999,25148406.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-22,0.9999,1.0,0.9998,0.9998,28820626.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-23,0.9998,0.9999,0.9998,0.9999,29870859.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-24,0.9998,0.9999,0.9996,0.9997,23036914.0,0.9967,0.9975,0.994,362829.0
TUSDUSDT,2022-01-25,0.9996,0.9997,0.9996,0.9996,22142533.0,0.9967,0.9975,0.994,362829.0
